net_id,ymd,t0000,t0015,t0030,t0045,t0100,t0115,t0130,t0145,t0200,t0215,t0230,t0245,t0300,t0315,t0330,t0345,t0400,t0415,t0430,t0445,t0500,t0515,t0530,t0545,t0600,t0615,t0630,t0645,t0700,t0715,t0730,t0745,t0800,t0815,t0830,t0845,t0900,t0915,t0930,t0945,t1000,t1015,t1030,t1045,t1100,t1115,t1130,t1145,t1200,t1215,t1230,t1245,t1300,t1315,t1330,t1345,t1400,t1415,t1430,t1445,t1500,t1515,t1530,t1545,t1600,t1615,t1630,t1645,t1700,t1715,t1730,t1745,t1800,t1815,t1830,t1845,t1900,t1915,t1930,t1945,t2000,t2015,t2030,t2045,t2100,t2115,t2130,t2145,t2200,t2215,t2230,t2245,t2300,t2315,t2330,t2345
net_2,20240108,94,30,0,19,22,90,25,71,32,7,46,32,65,99,76,97,6,98,67,88,61,100,4,10,68,48,42,28,4,4,86,92,30,10,5,69,24,84,83,89,61,63,41,62,42,72,7,4,91,33,15,16,48,7,96,48,89,49,31,87,45,79,95,60,79,49,2,47,62,29,73,16,46,64,54,15,0,72,12,39,72,95,17,90,74,24,60,21,69,43,71,81,54,57,83,92
net_2,20240108,23,34,60,78,67,66,85,11,27,9,76,72,26,57,58,87,49,10,22,55,24,51,32,22,3,10,35,61,39,100,6,6,96,27,6,20,68,98,27,29,10,94,11,85,97,82,91,10,69,26,43,77,49,14,30,58,92,82,11,17,96,6,16,29,35,70,76,83,80,58,19,85,100,96,88,47,48,2,57,36,21,19,9,100,25,29,74,30,63,67,20,86,40,85,53,93
net_2,20240108,12,81,7,36,5,20,42,17,58,55,20,33,20,60,81,38,54,15,18,97,56,73,73,97,9,54,82,9,63,15,20,44,85,58,8,16,39,35,44,56,15,3,58,72,48,7,63,73,38,85,83,66,13,64,48,35,52,78,93,69,96,46,97,36,85,95,18,85,54,89,59,19,79,83,46,61,6,50,58,9,52,21,22,55,12,13,34,14,11,38,86,20,32,36,85,74
net_3,20240108,84,97,42,11,50,70,10,9,55,71,28,50,75,51,13,72,59,26,98,62,2,53,40,70,100,81,49,75,44,38,73,4,40,66,27,16,26,51,91,60,66,32,10,20,89,84,30,27,50,43,5,94,83,93,28,78,90,81,6,88,45,87,23,19,59,3,19,53,38,9,21,66,50,5,13,49,53,42,41,35,76,31,29,85,83,16,93,84,79,47,90,56,36,19,60,59
net_3,20240108,69,64,14,94,71,56,30,13,84,50,82,9,44,3,35,33,21,85,90,82,16,92,26,10,97,20,37,52,73,1,95,33,57,18,68,58,83,69,11,47,26,57,93,81,26,8,12,50,37,15,100,92,16,64,54,58,87,37,34,74,63,89,45,10,39,10,49,60,82,70,12,13,21,99,96,80,51,35,6,74,99,87,9,58,61,26,74,45,28,63,23,76,57,64,67,85
net_3,20240108,2,12,20,46,33,64,76,48,75,66,40,43,68,59,6,27,33,100,83,35,2,40,79,74,20,76,91,48,28,87,77,93,28,97,4,20,19,64,89,43,32,58,53,78,18,2,25,13,10,83,13,16,81,44,64,49,26,95,69,17,63,17,42,45,23,34,80,18,70,37,16,77,75,4,63,84,94,54,100,13,12,39,5,11,78,28,48,10,20,75,4,36,97,65,13,93
net_1,20240109,18,78,1,6,55,17,17,50,55,76,12,40,8,73,37,20,68,39,74,6,35,76,60,83,3,88,48,92,54,81,29,85,59,14,44,56,94,71,88,7,81,73,65,17,26,82,74,4,48,11,47,80,75,68,90,59,38,99,4,56,75,11,58,41,71,37,27,40,56,37,23,75,94,61,95,0,42,49,65,91,60,55,68,98,37,65,27,86,79,26,60,2,41,40,80,2
net_1,20240109,82,96,18,19,31,73,54,87,26,6,95,24,14,10,27,70,31,60,35,51,8,18,24,10,1,22,67,36,78,31,31,80,49,0,22,14,39,31,29,80,57,50,66,74,97,12,57,2,8,54,18,75,84,18,75,97,100,17,0,51,24,33,33,45,59,78,16,45,77,96,84,54,5,51,52,64,14,83,19,89,10,43,98,97,3,73,7,41,0,31,40,31,100,75,82,30
net_1,20240109,46,35,91,29,28,75,69,37,33,96,73,56,29,42,54,73,65,78,28,87,9,80,36,85,80,34,8,63,6,57,53,60,52,17,35,91,41,20,76,48,53,55,91,56,14,43,37,43,20,6,28,80,45,50,66,48,50,52,40,17,72,53,37,21,24,1,0,42,89,85,34,32,89,81,34,98,95,79,18,60,43,75,100,46,74,68,72,6,62,96,90,22,66,97,29,83
net_2,20240109,92,33,69,39,14,36,83,43,72,6,19,25,26,98,30,48,42,60,40,60,89,32,79,10,82,83,96,44,20,57,63,94,65,8,49,93,52,12,24,66,4,50,82,86,59,99,59,84,89,38,42,20,2,69,81,46,98,54,100,5,52,83,61,85,31,10,53,80,36,61,93,73,43,47,17,22,15,95,41,78,38,13,28,21,22,84,11,79,86,33,79,47,3,85,7,63
net_2,20240109,5,45,66,78,18,35,85,34,3,70,34,72,87,96,95,30,64,87,16,68,83,60,44,23,99,49,79,27,50,10,5,89,62,98,22,37,60,59,28,61,3,19,76,78,78,3,18,36,5,95,75,96,95,30,44,100,40,59,9,48,70,58,67,85,69,49,66,6,63,60,42,50,4,53,1,12,42,36,9,18,53,100,66,11,11,4,95,15,93,40,80,4,71,2,91,96
net_2,20240109,55,86,74,96,49,50,8,71,48,5,62,59,24,9,24,69,27,83,96,69,48,75,49,48,2,100,12,23,69,57,29,41,23,87,77,64,78,54,18,57,0,4,92,48,91,33,84,52,13,24,21,45,36,11,13,71,1,47,79,18,32,87,51,86,23,96,25,86,97,67,7,26,60,1,97,21,8,31,73,72,21,7,92,27,39,26,36,95,5,57,40,32,47,28,70,69
net_3,20240109,84,24,26,54,22,42,99,19,10,34,22,76,92,71,97,39,49,29,0,53,35,64,95,13,29,32,65,83,28,56,19,98,8,23,10,25,33,91,56,22,88,68,88,49,46,70,66,93,93,60,40,48,2,48,98,34,24,22,38,94,85,30,84,80,99,24,51,50,44,10,33,61,62,37,70,61,94,28,29,53,13,90,84,21,97,46,71,39,70,48,14,2,29,61,38,100
net_3,20240109,16,3,53,72,25,81,16,37,54,92,75,22,3,82,64,36,96,74,75,57,39,30,68,51,64,56,61,36,32,12,93,24,21,3,84,3,39,33,41,85,51,55,17,91,97,50,20,27,35,60,98,84,2,54,54,98,5,93,38,81,3,10,70,44,22,6,43,93,86,38,60,6,82,82,60,100,6,41,34,61,24,45,98,81,28,30,62,94,48,82,40,9,47,77,6,5
net_3,20240109,94,85,89,80,17,94,57,15,61,43,87,70,70,92,62,87,0,39,77,44,79,99,91,76,87,47,60,5,36,33,16,61,81,15,77,29,39,77,45,47,98,97,80,38,61,76,36,6,54,71,100,50,99,92,53,32,62,46,67,52,75,48,42,4,96,18,5,82,80,54,66,48,22,41,72,42,11,30,47,1,57,54,24,95,87,72,90,77,34,92,66,82,10,49,57,87
net_1,20240110,32,4,48,85,20,69,69,13,62,40,91,47,64,66,50,39,3,83,99,77,6,100,72,39,38,27,65,43,28,82,8,16,99,23,17,59,52,32,84,66,67,44,74,51,74,97,84,61,77,60,70,90,84,12,83,69,58,15,12,77,21,88,80,51,88,14,22,14,83,94,74,34,86,96,33,40,71,100,55,90,70,95,51,51,95,72,31,19,55,93,20,32,49,94,40,70
net_1,20240110,95,25,0,11,3,53,17,83,14,26,4,34,51,38,14,81,74,85,69,81,33,11,91,2,2,44,22,44,100,43,44,23,99,13,24,85,51,20,24,74,43,52,23,4,18,67,35,27,47,58,0,26,11,46,36,55,76,64,91,56,86,26,44,67,44,37,65,66,94,49,1,22,24,4,55,46,66,89,48,9,19,14,24,15,9,45,18,50,48,57,26,58,38,60,27,2
net_1,20240110,79,14,8,70,36,37,8,78,47,39,82,92,79,20,81,70,42,69,71,49,22,43,47,36,19,5,39,59,59,62,65,5,55,87,99,94,9,43,36,57,54,97,43,51,80,24,84,73,97,80,87,56,42,66,78,30,25,83,81,94,94,79,51,79,28,62,1,85,11,36,5,25,1,86,62,5,36,32,5,42,40,18,59,98,75,40,78,30,17,44,0,56,10,65,90,70
net_2,20240110,48,10,33,20,79,68,77,81,77,27,66,86,64,26,82,26,27,3,50,51,82,50,94,39,25,51,43,81,38,61,64,2,87,6,88,61,9,100,60,27,38,39,56,40,42,78,99,52,14,91,57,98,95,27,30,60,99,30,37,52,60,39,32,67,61,7,95,46,76,21,89,61,66,4,96,32,53,3,21,10,4,79,13,50,27,96,3,50,92,39,6,11,33,8,30,26
net_2,20240110,9,26,31,24,75,75,96,100,72,76,75,12,34,53,26,35,48,86,62,42,47,63,34,91,45,89,15,28,12,61,44,6,56,23,44,40,70,49,80,30,5,29,59,69,92,57,50,65,16,33,17,13,69,46,80,21,42,17,60,0,57,10,35,87,74,64,33,36,75,97,89,25,39,46,1,37,37,10,56,89,4,41,2,90,38,42,91,64,47,62,4,80,33,48,21,62
net_2,20240110,10,94,42,43,74,36,61,89,5,29,58,6,65,97,44,80,20,82,78,22,59,46,58,30,62,70,53,33,76,97,80,66,40,70,79,30,20,87,5,57,79,42,62,96,14,24,62,71,2,11,61,27,97,31,9,96,14,64,37,22,84,87,82,46,80,61,68,90,85,63,70,48,32,36,55,46,54,96,49,14,96,23,41,81,21,79,78,6,16,54,83,13,56,62,24,81
net_3,20240110,32,68,80,97,66,68,78,48,17,6,52,25,43,29,51,35,71,17,98,99,25,65,92,59,3,94,67,11,92,98,34,36,46,25,50,4,37,89,78,30,94,25,12,88,100,86,29,94,58,74,23,7,59,9,9,65,41,22,25,73,42,95,35,81,36,15,49,81,41,45,68,94,88,82,16,35,80,80,6,20,41,67,12,87,69,27,97,87,2,21,20,25,10,56,7,1
net_3,20240110,89,95,59,81,9,11,4,14,71,26,52,95,24,3,92,73,31,9,6,41,94,42,34,5,55,19,36,56,78,38,86,17,65,24,80,73,96,42,81,55,59,47,34,52,46,2,20,26,74,91,10,11,33,16,35,38,81,54,87,3,66,14,50,72,32,48,29,97,11,62,76,94,83,30,80,34,58,6,4,72,1,93,37,30,51,82,5,45,47,66,54,74,96,8,24,16
net_3,20240110,82,63,22,6,43,66,92,68,79,55,54,96,54,92,4,78,63,62,23,64,78,65,23,84,82,79,23,78,10,33,39,92,67,40,48,72,16,39,70,31,30,31,17,69,75,94,89,4,71,54,77,57,6,60,73,43,33,55,42,92,11,85,37,43,8,80,24,94,73,87,37,56,49,71,56,12,2,75,81,70,37,73,60,7,41,99,0,22,42,84,23,23,68,83,58,75
net_1,20240111,44,4,63,49,11,76,41,12,41,16,99,65,51,61,53,38,76,58,47,61,11,82,57,98,66,22,33,100,99,61,18,98,53,54,90,41,14,79,65,52,83,59,69,6,43,21,47,48,60,14,22,77,3,56,18,93,18,27,8,40,45,95,23,4,48,93,40,44,34,35,9,70,54,74,65,20,51,80,3,83,1,82,4,76,61,9,68,94,27,11,100,7,51,34,94,86
net_1,20240111,63,58,41,75,50,35,76,37,66,29,62,58,100,9,34,69,43,39,79,17,63,70,25,61,44,30,56,51,62,95,14,57,64,24,80,54,50,15,90,3,37,14,60,41,12,0,4,61,46,11,74,73,38,28,28,3,1,18,37,59,4,92,2,83,5,33,9,21,84,22,95,85,13,96,28,6,67,27,62,96,57,37,8,24,85,12,54,34,62,98,82,58,63,70,79,88
net_1,20240111,81,35,78,3,4,1,92,34,23,27,65,4,79,54,2,9,1,91,29,69,40,100,19,25,38,96,36,35,99,92,5,4,81,50,92,85,50,49,2,41,54,65,19,70,27,58,84,86,34,10,88,41,68,57,14,39,90,1,5,28,23,7,81,51,42,99,13,57,88,15,97,93,25,34,68,95,16,20,46,35,4,8,38,23,36,19,62,3,36,65,83,50,98,19,6,73
net_2,20240111,93,65,9,97,35,81,49,25,61,72,4,26,69,82,87,63,56,64,77,67,55,83,27,52,44,27,43,95,85,38,85,99,19,82,5,48,49,100,48,29,41,19,88,80,16,11,71,18,79,50,96,1,22,83,63,6,34,55,44,14,89,64,82,23,86,96,66,63,77,23,93,74,6,74,64,20,73,46,35,49,78,6,29,46,9,22,54,46,40,22,45,68,24,3,82,81
net_2,20240111,31,7,39,79,28,36,75,90,18,63,90,86,29,53,39,80,79,9,99,84,34,17,67,43,67,28,85,29,9,69,38,99,57,1,52,52,69,99,37,44,26,30,10,85,33,15,31,69,68,54,29,86,15,72,79,25,18,76,42,35,86,76,13,95,48,86,76,48,69,21,5,50,22,75,22,10,80,88,73,21,25,88,6,46,29,5,80,33,66,45,7,57,91,4,82,78
net_2,20240111,56,37,76,97,2,68,86,64,71,15,73,27,56,4,63,75,23,1,34,75,22,63,10,5,8,18,37,17,72,74,46,42,94,47,25,42,88,36,48,25,47,9,24,60,11,7,8,73,48,14,30,33,62,98,26,33,62,53,16,75,44,16,41,34,66,33,18,55,84,90,71,22,65,31,15,41,85,78,91,58,71,2,74,37,90,99,63,35,7,28,13,52,4,89,35,95
net_3,20240111,49,20,5,43,25,9,56,88,22,5,9,23,22,14,32,51,95,72,64,31,48,72,15,95,5,19,0,99,27,73,6,59,25,100,28,92,62,64,5,26,42,6,79,32,56,47,87,59,6,49,88,45,47,54,58,0,13,43,8,86,81,5,95,85,8,85,35,3,93,28,45,99,8,10,24,97,86,68,39,89,33,22,96,66,76,84,83,11,12,11,27,48,22,43,65,34
net_3,20240111,17,33,76,17,48,37,53,83,19,5,10,43,85,93,79,92,84,64,37,6,86,7,9,68,66,89,90,24,8,13,84,41,63,62,12,88,42,86,0,15,96,22,54,71,88,40,80,28,68,30,94,34,16,35,55,75,95,68,80,84,89,45,28,57,36,58,99,54,91,19,30,58,78,1,35,57,58,38,82,99,55,93,70,25,31,99,28,84,23,55,97,0,61,46,40,51
net_3,20240111,58,27,33,76,30,80,76,68,1,71,53,48,81,27,93,69,41,98,78,11,73,5,63,37,51,88,79,64,97,83,42,56,39,95,77,85,1,5,74,94,66,46,10,92,64,18,4,30,66,78,34,86,27,61,95,1,69,22,90,40,93,90,84,19,3,55,91,15,40,10,2,45,56,42,31,86,53,75,28,44,43,29,32,8,41,31,39,35,48,25,12,7,10,88,84,76
net_1,20240112,52,12,25,73,17,48,6,97,53,37,99,94,27,82,93,51,9,13,7,77,24,50,59,64,95,37,78,6,0,25,16,88,63,9,29,10,25,52,18,67,52,97,50,89,90,1,62,57,53,13,69,94,4,4,46,89,13,8,41,78,53,85,61,57,59,90,31,1,72,87,91,74,8,82,10,37,35,49,99,61,72,42,25,29,33,54,94,68,98,34,59,69,94,70,63,35
net_1,20240112,92,76,100,41,57,80,21,71,7,33,9,46,88,37,85,27,24,84,76,84,9,22,92,69,38,69,54,39,88,48,57,87,94,69,29,2,26,4,56,45,33,76,35,12,34,56,51,14,76,43,39,64,99,54,5,2,43,50,51,4,59,77,32,54,40,22,34,25,3,5,18,75,22,62,40,64,7,14,51,72,61,51,100,39,44,97,63,29,65,66,98,63,63,94,62,96
net_1,20240112,49,35,35,74,71,46,70,69,75,96,79,48,72,90,11,34,8,31,94,54,29,17,16,62,22,21,28,60,65,61,57,50,98,16,3,48,59,0,83,83,79,95,23,12,16,96,27,15,86,18,21,40,22,3,49,43,42,61,68,31,40,53,14,99,67,76,37,69,76,98,0,94,73,4,58,29,42,8,24,48,86,90,44,96,50,64,50,91,27,83,20,11,59,79,77,32
net_2,20240112,9,20,78,57,80,41,25,11,77,5,77,63,37,53,76,53,44,62,8,44,6,61,16,43,77,87,39,94,92,63,51,53,51,80,31,8,17,86,65,28,5,29,93,93,75,80,20,13,51,81,27,94,56,99,97,65,27,23,100,98,3,51,14,40,23,42,44,12,84,93,38,29,89,81,28,51,78,56,63,41,19,94,9,27,27,17,94,56,65,16,22,44,84,65,97,54
net_2,20240112,88,90,31,88,8,90,33,64,38,27,21,78,37,86,42,37,54,21,11,98,44,94,61,3,91,71,94,49,92,56,42,43,38,15,23,27,44,94,41,21,77,86,93,62,34,69,74,11,91,80,3,53,20,97,94,90,82,69,14,3,69,73,97,0,62,3,71,98,100,4,58,66,7,65,77,64,21,16,62,13,85,86,50,56,90,17,66,9,49,10,28,58,82,45,12,54
net_2,20240112,1,54,72,54,56,85,69,94,63,33,67,40,85,29,19,3,42,1,13,43,37,57,39,9,81,26,100,55,62,33,92,7,5,91,84,52,70,7,80,68,63,30,17,25,82,12,77,53,98,18,80,89,72,87,70,0,88,57,4,58,3,61,56,23,21,15,25,70,85,91,53,22,30,46,34,79,57,37,36,6,1,49,81,57,7,38,2,20,33,86,70,91,31,65,98,15
net_3,20240112,16,55,12,55,54,77,81,71,56,18,25,13,85,4,51,81,100,96,14,30,50,79,100,87,89,67,7,7,34,94,66,47,65,42,43,5,26,13,51,35,75,23,31,64,72,64,71,6,90,46,28,21,58,87,29,82,47,68,78,91,77,1,4,25,15,40,100,44,24,86,41,31,7,93,81,41,24,14,58,40,21,26,99,45,4,43,94,48,43,11,81,55,10,78,87,87
net_3,20240112,83,19,99,81,48,12,53,49,65,23,6,85,43,78,95,46,74,40,84,91,20,73,43,52,53,57,40,90,69,73,61,68,8,29,34,48,9,35,95,98,50,7,41,45,47,29,17,26,42,88,66,99,69,17,83,54,14,69,100,96,14,14,35,23,12,74,53,92,69,60,63,15,67,20,69,34,0,26,99,74,81,4,92,76,9,47,81,8,55,22,28,78,4,78,37,52
net_3,20240112,90,12,51,28,66,28,19,86,49,92,7,89,60,51,84,71,96,24,40,57,88,16,74,88,47,13,58,6,60,94,39,88,57,61,69,11,1,65,49,1,15,6,27,38,24,70,77,19,42,66,100,37,20,81,18,85,79,75,17,26,6,17,85,45,88,54,54,32,52,37,84,3,26,86,0,44,10,36,86,7,9,65,96,97,78,50,47,68,14,33,36,74,60,36,40,12
net_1,20240113,19,48,66,32,38,88,44,29,71,91,33,65,21,6,23,98,56,28,78,24,89,36,9,97,27,50,21,68,37,9,34,61,84,12,92,45,59,76,96,98,54,46,66,1,75,93,80,26,35,66,33,100,59,49,84,57,24,25,69,59,37,69,86,86,47,3,55,98,74,89,19,51,25,12,25,93,27,30,4,31,61,52,6,1,75,10,33,9,8,55,68,6,6,98,24,43
net_1,20240113,83,21,72,97,59,49,78,70,45,63,98,41,44,62,11,49,99,19,26,63,18,98,100,4,50,35,26,6,41,48,16,80,83,97,41,98,22,71,52,13,63,97,77,5,33,28,82,95,58,45,48,60,81,49,30,86,69,43,1,97,45,62,28,9,42,75,53,9,51,13,9,45,64,66,41,85,56,14,35,23,8,21,33,8,2,45,25,40,36,27,52,49,54,92,99,29
net_1,20240113,49,0,88,5,9,54,37,18,50,41,39,32,87,45,68,53,0,28,64,72,2,46,99,29,21,3,62,72,1,93,54,8,36,28,39,35,82,54,58,50,23,56,10,29,70,12,28,63,17,94,86,27,71,72,67,37,32,4,34,47,77,4,11,48,51,25,76,76,2,77,53,91,96,34,25,35,74,94,9,75,13,76,46,43,90,44,99,50,80,98,53,34,25,58,74,69
net_2,20240113,77,93,58,26,40,39,86,52,63,48,79,61,76,98,95,15,11,46,96,23,20,30,40,44,75,29,82,49,78,43,80,3,27,70,13,19,31,37,54,99,80,62,47,21,52,61,16,4,92,30,28,99,13,56,39,24,45,20,77,12,53,87,16,39,16,43,60,25,22,3,99,24,73,92,61,85,45,53,64,87,63,24,35,93,39,59,45,44,30,3,34,81,29,80,60,93
net_2,20240113,20,75,22,43,100,2,39,72,91,94,33,74,15,22,25,100,81,98,100,75,55,38,5,2,32,92,37,4,84,87,95,57,3,37,61,68,55,25,65,7,17,60,67,63,57,41,68,75,71,53,96,100,56,71,25,83,79,79,54,3,40,21,7,83,10,69,5,51,36,15,1,59,11,79,55,67,92,20,95,28,2,67,93,51,2,43,47,30,100,76,75,100,77,55,89,41
net_2,20240113,25,29,56,18,23,2,84,69,54,80,99,24,66,69,8,85,13,72,38,60,98,89,3,67,83,21,65,100,63,85,14,25,68,81,98,13,15,43,18,76,11,27,22,46,96,70,53,17,72,17,56,23,11,81,100,96,23,7,23,82,19,72,51,41,61,3,41,35,50,10,97,12,77,26,25,10,64,69,42,88,62,48,86,34,74,53,73,83,8,14,12,18,41,4,58,16
net_3,20240113,58,12,66,15,59,46,27,49,66,59,31,76,1,40,36,44,96,12,25,22,60,97,18,29,78,85,77,50,40,24,88,27,96,3,88,19,70,34,52,63,55,49,77,19,52,31,11,5,93,63,21,29,32,78,59,63,11,85,98,90,82,53,36,71,47,32,33,48,59,8,87,81,96,88,44,2,33,22,79,38,23,60,80,24,2,70,72,37,88,49,29,93,78,85,95,78
net_3,20240113,19,38,58,100,24,60,71,51,11,28,35,26,48,75,87,24,31,75,52,30,57,1,76,92,9,62,100,97,96,84,6,0,59,33,15,76,82,83,49,54,45,51,77,39,72,73,51,97,7,68,23,51,82,16,32,43,98,90,11,70,97,73,41,92,86,9,45,25,30,60,60,22,13,78,73,62,65,49,37,74,58,57,91,62,79,68,64,71,16,100,48,81,49,58,89,84
net_3,20240113,16,21,8,66,86,29,60,97,6,26,61,11,64,82,3,57,92,6,40,77,46,42,63,32,39,49,39,12,18,15,85,2,16,23,35,0,83,90,60,10,96,98,47,76,94,83,38,60,72,7,99,49,1,22,53,59,96,4,73,69,7,74,91,90,55,63,74,76,100,14,88,22,99,93,32,7,68,30,59,29,91,17,86,52,71,63,48,34,7,8,79,58,93,25,58,90
net_1,20240114,89,34,85,96,13,51,66,100,48,81,84,55,45,31,41,51,22,57,26,0,54,13,3,36,7,17,67,36,95,5,10,50,78,39,62,14,77,39,63,6,14,40,61,50,100,85,72,55,95,7,65,2,96,41,23,77,25,99,81,49,54,92,99,12,86,14,45,61,68,5,2,24,78,35,93,42,68,19,76,97,39,58,8,90,95,83,93,54,80,20,22,61,53,87,70,10
net_1,20240114,24,72,95,12,77,5,30,45,70,10,95,18,21,64,92,63,52,79,47,100,35,1,14,66,5,14,34,10,36,87,24,45,78,29,42,16,4,77,52,46,46,18,26,0,3,28,11,96,60,14,2,51,50,89,55,42,22,7,78,9,1,97,49,20,12,90,92,92,56,67,45,64,12,6,31,56,41,42,25,17,10,76,82,34,100,33,19,18,5,86,4,54,67,83,54,20
net_1,20240114,69,15,58,76,79,39,53,69,23,67,7,92,59,91,12,13,26,12,8,59,81,29,1,6,32,7,97,65,81,94,86,87,33,95,78,2,41,85,16,85,68,53,51,22,57,51,16,16,42,12,86,46,10,57,82,89,8,14,29,50,1,53,34,20,34,91,19,85,51,15,14,53,7,72,65,93,61,0,23,43,22,45,41,38,55,97,98,77,0,77,9,31,11,73,46,81
net_2,20240114,71,52,26,94,79,96,94,70,20,3,52,95,57,74,85,35,20,20,35,45,63,33,12,75,61,97,36,68,29,80,41,57,44,79,6,44,94,47,23,40,12,85,44,97,65,79,88,84,87,6,38,16,95,71,62,67,97,77,24,46,85,13,16,61,64,75,85,74,57,60,15,69,42,22,77,68,88,17,19,26,98,15,77,0,44,2,88,79,87,40,3,13,56,46,2,49
net_2,20240114,86,33,22,74,51,81,44,0,26,41,78,73,50,72,51,47,50,98,97,73,47,98,87,26,32,58,42,60,2,61,31,43,63,54,20,92,83,68,28,49,98,74,9,59,71,43,64,88,76,39,52,8,73,57,63,42,15,56,26,5,24,32,84,83,35,38,90,21,84,99,11,29,24,87,11,83,92,31,21,21,37,59,73,98,7,77,61,52,46,41,94,70,89,0,21,12
net_2,20240114,66,30,3,97,44,55,42,2,91,60,52,69,88,43,10,31,54,83,54,23,55,99,11,24,79,58,29,34,16,82,17,68,72,96,61,78,9,79,67,37,96,4,95,29,39,20,83,96,11,17,42,26,26,2,48,69,21,22,51,86,55,56,25,23,32,18,74,34,47,19,73,41,46,37,12,17,88,0,9,76,14,64,99,83,36,65,100,52,18,95,92,7,43,69,54,44
net_3,20240114,81,53,87,47,63,1,100,73,85,27,100,2,42,87,87,75,62,48,29,65,8,97,23,67,31,19,47,25,15,71,91,79,92,73,45,50,75,18,20,16,15,27,98,3,18,41,60,42,51,72,76,30,52,6,29,28,51,79,18,24,16,19,67,100,73,67,25,36,19,6,39,32,12,35,94,13,44,74,83,40,75,13,43,52,42,32,38,95,26,3,9,30,43,52,49,88
net_3,20240114,14,5,14,13,7,78,98,29,61,51,65,56,14,59,19,58,36,89,4,94,90,70,76,95,75,37,4,21,34,48,72,96,41,98,31,42,40,37,92,68,97,86,89,13,18,14,44,33,39,38,78,52,19,10,13,4,21,64,27,35,39,57,3,71,20,91,55,59,8,13,47,85,77,90,56,57,63,13,83,95,45,24,41,89,5,50,77,45,18,29,39,7,87,24,54,35
net_3,20240114,13,68,60,72,42,65,99,10,34,68,90,50,53,89,0,87,0,55,71,67,27,97,81,95,0,88,45,91,100,59,2,55,77,86,3,80,43,14,2,31,48,51,38,11,37,78,64,67,97,60,34,8,80,31,40,13,58,26,57,76,41,35,35,91,41,19,53,56,83,76,86,87,31,26,66,95,19,25,11,14,64,46,79,1,25,91,65,92,88,63,82,40,2,42,25,53
net_1,20240115,40,91,57,19,63,76,73,0,87,95,42,84,52,3,82,42,22,68,53,69,81,71,96,62,97,74,9,37,22,53,60,80,21,95,79,17,32,51,25,11,67,67,74,38,6,21,87,33,92,67,100,94,8,84,3,85,11,86,68,8,85,96,88,35,59,63,12,9,70,1,66,11,19,54,11,21,14,13,55,32,24,49,51,70,38,33,76,91,54,46,79,30,85,90,72,23
net_1,20240115,95,17,11,31,81,46,74,12,73,3,52,64,18,86,12,70,36,82,81,52,44,18,31,59,59,69,10,51,38,15,22,71,29,73,26,41,50,17,74,52,29,41,99,87,3,22,57,62,10,16,71,64,58,80,95,31,75,78,60,54,86,18,56,33,49,41,8,99,21,4,39,53,47,24,59,57,28,92,75,13,9,55,59,89,74,72,94,63,32,79,82,23,100,93,60,41
net_1,20240115,20,75,77,22,72,90,93,5,31,90,94,5,96,1,80,62,23,15,69,17,91,75,56,30,46,86,17,46,38,84,92,62,99,12,69,28,18,4,63,6,22,76,65,83,37,35,36,40,87,5,85,80,14,14,33,18,35,8,69,13,18,80,100,90,12,12,2,11,24,25,78,97,87,85,87,69,2,90,46,42,87,83,51,38,66,21,43,34,74,0,97,41,39,1,9,71
net_2,20240115,31,36,72,28,8,100,90,19,92,53,67,91,46,21,24,60,41,87,1,18,5,59,89,46,56,3,58,56,45,41,67,44,48,95,12,89,69,17,91,72,38,48,19,18,67,34,34,86,39,32,87,64,58,36,66,49,1,45,25,80,71,54,35,38,26,43,68,47,79,4,80,36,52,52,38,88,83,59,48,67,33,33,25,24,21,11,37,82,68,61,8,35,9,98,74,84
net_2,20240115,80,62,51,65,97,53,28,50,72,62,83,87,59,73,86,94,3,78,33,93,52,32,24,26,18,10,86,74,21,2,47,11,36,99,64,84,65,29,19,47,95,61,32,78,2,99,77,73,19,40,78,13,65,27,67,55,62,32,65,32,74,75,51,66,61,24,2,70,21,95,93,40,96,67,89,46,7,98,84,14,4,43,86,92,99,20,26,33,67,65,5,37,51,74,28,73
net_2,20240115,27,19,32,3,69,68,4,23,67,17,9,61,61,85,68,55,58,8,30,42,22,74,47,96,17,27,68,16,80,56,32,42,57,73,2,51,48,83,74,29,86,85,6,98,7,46,24,14,16,3,28,65,76,99,47,86,43,31,57,94,56,75,45,65,11,36,37,44,2,49,11,18,1,91,39,93,78,54,70,44,22,33,43,56,3,50,10,49,69,63,25,50,78,33,69,65
net_3,20240115,26,35,38,29,39,15,67,15,37,45,34,89,50,4,53,88,59,33,35,63,51,44,42,36,96,89,42,99,57,18,34,43,17,72,56,28,100,40,37,30,77,13,20,33,97,25,9,64,25,7,30,84,82,75,20,43,27,11,65,42,8,87,22,80,36,30,56,48,62,14,32,49,99,2,2,56,86,84,80,9,100,66,74,26,52,91,91,66,44,3,34,35,0,54,25,54
net_3,20240115,88,2,28,46,10,5,71,70,47,62,83,89,0,61,87,70,73,24,98,72,96,32,14,57,0,2,3,59,82,5,13,47,7,74,77,85,93,6,90,32,53,2,33,58,56,45,82,40,30,5,10,46,83,55,2,62,88,2,43,38,72,48,3,69,31,5,69,98,12,92,43,85,96,66,30,17,16,99,83,34,1,39,45,11,71,32,54,4,16,96,18,74,75,95,3,66
